id,名前,era_name,gender,nationality_region,nationality,wikipedia_title,url,language,source_category,pageid
wikipedia-ja-44664,ジェームズ・ワトソン,,,,,ジェームズ・ワトソン,https://ja.wikipedia.org/wiki/%E3%82%B8%E3%82%A7%E3%83%BC%E3%83%A0%E3%82%BA%E3%83%BB%E3%83%AF%E3%83%88%E3%82%BD%E3%83%B3,ja,Category:ノーベル生理学・医学賞受賞者,44664
wikipedia-ja-1080904,ジョージ・ワルド,,,,,ジョージ・ワルド,https://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A7%E3%83%BC%E3%82%B8%E3%83%BB%E3%83%AF%E3%83%AB%E3%83%89,ja,Category:ノーベル生理学・医学賞受賞者,1080904
wikipedia-ja-437566,オットー・ワールブルク,,,,,オットー・ワールブルク,https://ja.wikipedia.org/wiki/%E3%82%AA%E3%83%83%E3%83%88%E3%83%BC%E3%83%BB%E3%83%AF%E3%83%BC%E3%83%AB%E3%83%96%E3%83%AB%E3%82%AF,ja,Category:ノーベル生理学・医学賞受賞者,437566
wikipedia-ja-5206340,ノーベル生理学・医学賞受賞者の一覧,,,,,ノーベル生理学・医学賞受賞者の一覧,https://ja.wikipedia.org/wiki/%E3%83%8E%E3%83%BC%E3%83%99%E3%83%AB%E7%94%9F%E7%90%86%E5%AD%A6%E3%83%BB%E5%8C%BB%E5%AD%A6%E8%B3%9E%E5%8F%97%E8%B3%9E%E8%80%85%E3%81%AE%E4%B8%80%E8%A6%A7,ja,Category:ノーベル生理学・医学賞受賞者,5206340
wikipedia-ja-1233768,ラース・ヴァレリアン・アールフォルス,,,,,ラース・ヴァレリアン・アールフォルス,https://ja.wikipedia.org/wiki/%E3%83%A9%E3%83%BC%E3%82%B9%E3%83%BB%E3%83%B4%E3%82%A1%E3%83%AC%E3%83%AA%E3%82%A2%E3%83%B3%E3%83%BB%E3%82%A2%E3%83%BC%E3%83%AB%E3%83%95%E3%82%A9%E3%83%AB%E3%82%B9,ja,Category:フィールズ賞受賞者,1233768
wikipedia-ja-116868,マイケル・アティヤ,,,,,マイケル・アティヤ,https://ja.wikipedia.org/wiki/%E3%83%9E%E3%82%A4%E3%82%B1%E3%83%AB%E3%83%BB%E3%82%A2%E3%83%86%E3%82%A3%E3%83%A4,ja,Category:フィールズ賞受賞者,116868
wikipedia-ja-3625244,アルトゥル・アビラ,,,,,アルトゥル・アビラ,https://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%AB%E3%83%88%E3%82%A5%E3%83%AB%E3%83%BB%E3%82%A2%E3%83%93%E3%83%A9,ja,Category:フィールズ賞受賞者,3625244
wikipedia-ja-21469,エドワード・ウィッテン,,,,,エドワード・ウィッテン,https://ja.wikipedia.org/wiki/%E3%82%A8%E3%83%89%E3%83%AF%E3%83%BC%E3%83%89%E3%83%BB%E3%82%A6%E3%82%A3%E3%83%83%E3%83%86%E3%83%B3,ja,Category:フィールズ賞受賞者,21469
wikipedia-ja-4321323,マリナ・ヴィヤゾフスカ,,,,,マリナ・ヴィヤゾフスカ,https://ja.wikipedia.org/wiki/%E3%83%9E%E3%83%AA%E3%83%8A%E3%83%BB%E3%83%B4%E3%82%A3%E3%83%A4%E3%82%BE%E3%83%95%E3%82%B9%E3%82%AB,ja,Category:フィールズ賞受賞者,4321323
wikipedia-ja-2208840,セドリック・ヴィラニ,,,,,セドリック・ヴィラニ,https://ja.wikipedia.org/wiki/%E3%82%BB%E3%83%89%E3%83%AA%E3%83%83%E3%82%AF%E3%83%BB%E3%83%B4%E3%82%A3%E3%83%A9%E3%83%8B,ja,Category:フィールズ賞受賞者,2208840
wikipedia-ja-653203,ウェンデリン・ウェルナー,,,,,ウェンデリン・ウェルナー,https://ja.wikipedia.org/wiki/%E3%82%A6%E3%82%A7%E3%83%B3%E3%83%87%E3%83%AA%E3%83%B3%E3%83%BB%E3%82%A6%E3%82%A7%E3%83%AB%E3%83%8A%E3%83%BC,ja,Category:フィールズ賞受賞者,653203
wikipedia-ja-4099169,アクシェイ・ヴェンカテシュ,,,,,アクシェイ・ヴェンカテシュ,https://ja.wikipedia.org/wiki/%E3%82%A2%E3%82%AF%E3%82%B7%E3%82%A7%E3%82%A4%E3%83%BB%E3%83%B4%E3%82%A7%E3%83%B3%E3%82%AB%E3%83%86%E3%82%B7%E3%83%A5,ja,Category:フィールズ賞受賞者,4099169
wikipedia-ja-139151,ウラジーミル・ヴォエヴォドスキー,,,,,ウラジーミル・ヴォエヴォドスキー,https://ja.wikipedia.org/wiki/%E3%82%A6%E3%83%A9%E3%82%B8%E3%83%BC%E3%83%9F%E3%83%AB%E3%83%BB%E3%83%B4%E3%82%A9%E3%82%A8%E3%83%B4%E3%82%A9%E3%83%89%E3%82%B9%E3%82%AD%E3%83%BC,ja,Category:フィールズ賞受賞者,139151
wikipedia-ja-413886,アンドレイ・オクンコフ,,,,,アンドレイ・オクンコフ,https://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%B3%E3%83%89%E3%83%AC%E3%82%A4%E3%83%BB%E3%82%AA%E3%82%AF%E3%83%B3%E3%82%B3%E3%83%95,ja,Category:フィールズ賞受賞者,413886
wikipedia-ja-385791,ウィリアム・ティモシー・ガワーズ,,,,,ウィリアム・ティモシー・ガワーズ,https://ja.wikipedia.org/wiki/%E3%82%A6%E3%82%A3%E3%83%AA%E3%82%A2%E3%83%A0%E3%83%BB%E3%83%86%E3%82%A3%E3%83%A2%E3%82%B7%E3%83%BC%E3%83%BB%E3%82%AC%E3%83%AF%E3%83%BC%E3%82%BA,ja,Category:フィールズ賞受賞者,385791
wikipedia-ja-2210830,ダニエル・キレン,,,,,ダニエル・キレン,https://ja.wikipedia.org/wiki/%E3%83%80%E3%83%8B%E3%82%A8%E3%83%AB%E3%83%BB%E3%82%AD%E3%83%AC%E3%83%B3,ja,Category:フィールズ賞受賞者,2210830
wikipedia-ja-8194,アレクサンドル・グロタンディーク,,,,,アレクサンドル・グロタンディーク,https://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%AC%E3%82%AF%E3%82%B5%E3%83%B3%E3%83%89%E3%83%AB%E3%83%BB%E3%82%B0%E3%83%AD%E3%82%BF%E3%83%B3%E3%83%87%E3%82%A3%E3%83%BC%E3%82%AF,ja,Category:フィールズ賞受賞者,8194
wikipedia-ja-2168661,ゴ・バオ・チャウ,,,,,ゴ・バオ・チャウ,https://ja.wikipedia.org/wiki/%E3%82%B4%E3%83%BB%E3%83%90%E3%82%AA%E3%83%BB%E3%83%81%E3%83%A3%E3%82%A6,ja,Category:フィールズ賞受賞者,2168661
wikipedia-ja-383587,ポール・コーエン (数学者),,,,,ポール・コーエン (数学者),https://ja.wikipedia.org/wiki/%E3%83%9D%E3%83%BC%E3%83%AB%E3%83%BB%E3%82%B3%E3%83%BC%E3%82%A8%E3%83%B3_(%E6%95%B0%E5%AD%A6%E8%80%85),ja,Category:フィールズ賞受賞者,383587
wikipedia-ja-91161,小平邦彦,,,,,小平邦彦,https://ja.wikipedia.org/wiki/%E5%B0%8F%E5%B9%B3%E9%82%A6%E5%BD%A6,ja,Category:フィールズ賞受賞者,91161
wikipedia-ja-138315,マキシム・コンツェビッチ,,,,,マキシム・コンツェビッチ,https://ja.wikipedia.org/wiki/%E3%83%9E%E3%82%AD%E3%82%B7%E3%83%A0%E3%83%BB%E3%82%B3%E3%83%B3%E3%83%84%E3%82%A7%E3%83%93%E3%83%83%E3%83%81,ja,Category:フィールズ賞受賞者,138315
wikipedia-ja-185698,アラン・コンヌ,,,,,アラン・コンヌ,https://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%A9%E3%83%B3%E3%83%BB%E3%82%B3%E3%83%B3%E3%83%8C,ja,Category:フィールズ賞受賞者,185698
wikipedia-ja-371566,ウィリアム・サーストン,,,,,ウィリアム・サーストン,https://ja.wikipedia.org/wiki/%E3%82%A6%E3%82%A3%E3%83%AA%E3%82%A2%E3%83%A0%E3%83%BB%E3%82%B5%E3%83%BC%E3%82%B9%E3%83%88%E3%83%B3,ja,Category:フィールズ賞受賞者,371566
wikipedia-ja-9822,ローラン・シュヴァルツ,,,,,ローラン・シュヴァルツ,https://ja.wikipedia.org/wiki/%E3%83%AD%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%BB%E3%82%B7%E3%83%A5%E3%83%B4%E3%82%A1%E3%83%AB%E3%83%84,ja,Category:フィールズ賞受賞者,9822
wikipedia-ja-370120,ヴォーン・ジョーンズ,,,,,ヴォーン・ジョーンズ,https://ja.wikipedia.org/wiki/%E3%83%B4%E3%82%A9%E3%83%BC%E3%83%B3%E3%83%BB%E3%82%B8%E3%83%A7%E3%83%BC%E3%83%B3%E3%82%BA,ja,Category:フィールズ賞受賞者,370120
wikipedia-ja-3720051,ペーター・ショルツェ,,,,,ペーター・ショルツェ,https://ja.wikipedia.org/wiki/%E3%83%9A%E3%83%BC%E3%82%BF%E3%83%BC%E3%83%BB%E3%82%B7%E3%83%A7%E3%83%AB%E3%83%84%E3%82%A7,ja,Category:フィールズ賞受賞者,3720051
wikipedia-ja-2207800,スタニスラフ・スミルノフ,,,,,スタニスラフ・スミルノフ,https://ja.wikipedia.org/wiki/%E3%82%B9%E3%82%BF%E3%83%8B%E3%82%B9%E3%83%A9%E3%83%95%E3%83%BB%E3%82%B9%E3%83%9F%E3%83%AB%E3%83%8E%E3%83%95,ja,Category:フィールズ賞受賞者,2207800
wikipedia-ja-186093,スティーヴン・スメイル,,,,,スティーヴン・スメイル,https://ja.wikipedia.org/wiki/%E3%82%B9%E3%83%86%E3%82%A3%E3%83%BC%E3%83%B4%E3%83%B3%E3%83%BB%E3%82%B9%E3%83%A1%E3%82%A4%E3%83%AB,ja,Category:フィールズ賞受賞者,186093
wikipedia-ja-7375,ジャン＝ピエール・セール,,,,,ジャン＝ピエール・セール,https://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A3%E3%83%B3%EF%BC%9D%E3%83%94%E3%82%A8%E3%83%BC%E3%83%AB%E3%83%BB%E3%82%BB%E3%83%BC%E3%83%AB,ja,Category:フィールズ賞受賞者,7375
wikipedia-ja-196220,アトル・セルバーグ,,,,,アトル・セルバーグ,https://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%88%E3%83%AB%E3%83%BB%E3%82%BB%E3%83%AB%E3%83%90%E3%83%BC%E3%82%B0,ja,Category:フィールズ賞受賞者,196220
wikipedia-ja-393192,エフィム・ゼルマノフ,,,,,エフィム・ゼルマノフ,https://ja.wikipedia.org/wiki/%E3%82%A8%E3%83%95%E3%82%A3%E3%83%A0%E3%83%BB%E3%82%BC%E3%83%AB%E3%83%9E%E3%83%8E%E3%83%95,ja,Category:フィールズ賞受賞者,393192
wikipedia-ja-313549,テレンス・タオ,,,,,テレンス・タオ,https://ja.wikipedia.org/wiki/%E3%83%86%E3%83%AC%E3%83%B3%E3%82%B9%E3%83%BB%E3%82%BF%E3%82%AA,ja,Category:フィールズ賞受賞者,313549
wikipedia-ja-1233361,ジェス・ダグラス,,,,,ジェス・ダグラス,https://ja.wikipedia.org/wiki/%E3%82%B8%E3%82%A7%E3%82%B9%E3%83%BB%E3%83%80%E3%82%B0%E3%83%A9%E3%82%B9,ja,Category:フィールズ賞受賞者,1233361
wikipedia-ja-4695239,ユーゴー・デュミニル＝コパン,,,,,ユーゴー・デュミニル＝コパン,https://ja.wikipedia.org/wiki/%E3%83%A6%E3%83%BC%E3%82%B4%E3%83%BC%E3%83%BB%E3%83%87%E3%83%A5%E3%83%9F%E3%83%8B%E3%83%AB%EF%BC%9D%E3%82%B3%E3%83%91%E3%83%B3,ja,Category:フィールズ賞受賞者,4695239
wikipedia-ja-132830,サイモン・ドナルドソン,,,,,サイモン・ドナルドソン,https://ja.wikipedia.org/wiki/%E3%82%B5%E3%82%A4%E3%83%A2%E3%83%B3%E3%83%BB%E3%83%89%E3%83%8A%E3%83%AB%E3%83%89%E3%82%BD%E3%83%B3,ja,Category:フィールズ賞受賞者,132830
wikipedia-ja-431664,ルネ・トム,,,,,ルネ・トム,https://ja.wikipedia.org/wiki/%E3%83%AB%E3%83%8D%E3%83%BB%E3%83%88%E3%83%A0,ja,Category:フィールズ賞受賞者,431664
wikipedia-ja-131678,ピエール・ルネ・ドリーニュ,,,,,ピエール・ルネ・ドリーニュ,https://ja.wikipedia.org/wiki/%E3%83%94%E3%82%A8%E3%83%BC%E3%83%AB%E3%83%BB%E3%83%AB%E3%83%8D%E3%83%BB%E3%83%89%E3%83%AA%E3%83%BC%E3%83%8B%E3%83%A5,ja,Category:フィールズ賞受賞者,131678
wikipedia-ja-149620,ウラジーミル・ドリンフェルト,,,,,ウラジーミル・ドリンフェルト,https://ja.wikipedia.org/wiki/%E3%82%A6%E3%83%A9%E3%82%B8%E3%83%BC%E3%83%9F%E3%83%AB%E3%83%BB%E3%83%89%E3%83%AA%E3%83%B3%E3%83%95%E3%82%A7%E3%83%AB%E3%83%88,ja,Category:フィールズ賞受賞者,149620
wikipedia-ja-313782,ジョン・G・トンプソン,,,,,ジョン・G・トンプソン,https://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A7%E3%83%B3%E3%83%BBG%E3%83%BB%E3%83%88%E3%83%B3%E3%83%97%E3%82%BD%E3%83%B3,ja,Category:フィールズ賞受賞者,313782
wikipedia-ja-400196,セルゲイ・ノヴィコフ (数学者),,,,,セルゲイ・ノヴィコフ (数学者),https://ja.wikipedia.org/wiki/%E3%82%BB%E3%83%AB%E3%82%B2%E3%82%A4%E3%83%BB%E3%83%8E%E3%83%B4%E3%82%A3%E3%82%B3%E3%83%95_(%E6%95%B0%E5%AD%A6%E8%80%85),ja,Category:フィールズ賞受賞者,400196
wikipedia-ja-2873305,マルティン・ハイラー,,,,,マルティン・ハイラー,https://ja.wikipedia.org/wiki/%E3%83%9E%E3%83%AB%E3%83%86%E3%82%A3%E3%83%B3%E3%83%BB%E3%83%8F%E3%82%A4%E3%83%A9%E3%83%BC,ja,Category:フィールズ賞受賞者,2873305
wikipedia-ja-491650,マンジュル・バルガヴァ,,,,,マンジュル・バルガヴァ,https://ja.wikipedia.org/wiki/%E3%83%9E%E3%83%B3%E3%82%B8%E3%83%A5%E3%83%AB%E3%83%BB%E3%83%90%E3%83%AB%E3%82%AC%E3%83%B4%E3%82%A1,ja,Category:フィールズ賞受賞者,491650
wikipedia-ja-4099121,コーチェル・ビルカー,,,,,コーチェル・ビルカー,https://ja.wikipedia.org/wiki/%E3%82%B3%E3%83%BC%E3%83%81%E3%82%A7%E3%83%AB%E3%83%BB%E3%83%93%E3%83%AB%E3%82%AB%E3%83%BC,ja,Category:フィールズ賞受賞者,4099121
wikipedia-ja-18589,広中平祐,,,,,広中平祐,https://ja.wikipedia.org/wiki/%E5%BA%83%E4%B8%AD%E5%B9%B3%E7%A5%90,ja,Category:フィールズ賞受賞者,18589
wikipedia-ja-139144,ゲルト・ファルティングス,,,,,ゲルト・ファルティングス,https://ja.wikipedia.org/wiki/%E3%82%B2%E3%83%AB%E3%83%88%E3%83%BB%E3%83%95%E3%82%A1%E3%83%AB%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0%E3%82%B9,ja,Category:フィールズ賞受賞者,139144
wikipedia-ja-4099153,アレッシオ・フィガリ,,,,,アレッシオ・フィガリ,https://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%AC%E3%83%83%E3%82%B7%E3%82%AA%E3%83%BB%E3%83%95%E3%82%A3%E3%82%AC%E3%83%AA,ja,Category:フィールズ賞受賞者,4099153
wikipedia-ja-112308,チャールズ・フェファーマン,,,,,チャールズ・フェファーマン,https://ja.wikipedia.org/wiki/%E3%83%81%E3%83%A3%E3%83%BC%E3%83%AB%E3%82%BA%E3%83%BB%E3%83%95%E3%82%A7%E3%83%95%E3%82%A1%E3%83%BC%E3%83%9E%E3%83%B3,ja,Category:フィールズ賞受賞者,112308
wikipedia-ja-1818441,マイケル・フリードマン,,,,,マイケル・フリードマン,https://ja.wikipedia.org/wiki/%E3%83%9E%E3%82%A4%E3%82%B1%E3%83%AB%E3%83%BB%E3%83%95%E3%83%AA%E3%83%BC%E3%83%89%E3%83%9E%E3%83%B3,ja,Category:フィールズ賞受賞者,1818441
wikipedia-ja-305897,ジャン・ブルガン,,,,,ジャン・ブルガン,https://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A3%E3%83%B3%E3%83%BB%E3%83%96%E3%83%AB%E3%82%AC%E3%83%B3,ja,Category:フィールズ賞受賞者,305897
wikipedia-ja-1233234,アラン・ベイカー,,,,,アラン・ベイカー,https://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%A9%E3%83%B3%E3%83%BB%E3%83%99%E3%82%A4%E3%82%AB%E3%83%BC,ja,Category:フィールズ賞受賞者,1233234
wikipedia-ja-356848,ラース・ヘルマンダー,,,,,ラース・ヘルマンダー,https://ja.wikipedia.org/wiki/%E3%83%A9%E3%83%BC%E3%82%B9%E3%83%BB%E3%83%98%E3%83%AB%E3%83%9E%E3%83%B3%E3%83%80%E3%83%BC,ja,Category:フィールズ賞受賞者,356848
wikipedia-ja-367463,グリゴリー・ペレルマン,,,,,グリゴリー・ペレルマン,https://ja.wikipedia.org/wiki/%E3%82%B0%E3%83%AA%E3%82%B4%E3%83%AA%E3%83%BC%E3%83%BB%E3%83%9A%E3%83%AC%E3%83%AB%E3%83%9E%E3%83%B3,ja,Category:フィールズ賞受賞者,367463
wikipedia-ja-4621361,許埈珥,,,,,許埈珥,https://ja.wikipedia.org/wiki/%E8%A8%B1%E5%9F%88%E7%8F%A5,ja,Category:フィールズ賞受賞者,4621361
wikipedia-ja-70663,リチャード・ボーチャーズ,,,,,リチャード・ボーチャーズ,https://ja.wikipedia.org/wiki/%E3%83%AA%E3%83%81%E3%83%A3%E3%83%BC%E3%83%89%E3%83%BB%E3%83%9C%E3%83%BC%E3%83%81%E3%83%A3%E3%83%BC%E3%82%BA,ja,Category:フィールズ賞受賞者,70663
wikipedia-ja-408598,エンリコ・ボンビエリ,,,,,エンリコ・ボンビエリ,https://ja.wikipedia.org/wiki/%E3%82%A8%E3%83%B3%E3%83%AA%E3%82%B3%E3%83%BB%E3%83%9C%E3%83%B3%E3%83%93%E3%82%A8%E3%83%AA,ja,Category:フィールズ賞受賞者,408598
wikipedia-ja-926879,カーティス・マクマレン,,,,,カーティス・マクマレン,https://ja.wikipedia.org/wiki/%E3%82%AB%E3%83%BC%E3%83%86%E3%82%A3%E3%82%B9%E3%83%BB%E3%83%9E%E3%82%AF%E3%83%9E%E3%83%AC%E3%83%B3,ja,Category:フィールズ賞受賞者,926879
wikipedia-ja-849589,グレゴリー・マルグリス,,,,,グレゴリー・マルグリス,https://ja.wikipedia.org/wiki/%E3%82%B0%E3%83%AC%E3%82%B4%E3%83%AA%E3%83%BC%E3%83%BB%E3%83%9E%E3%83%AB%E3%82%B0%E3%83%AA%E3%82%B9,ja,Category:フィールズ賞受賞者,849589
wikipedia-ja-197983,デヴィッド・マンフォード,,,,,デヴィッド・マンフォード,https://ja.wikipedia.org/wiki/%E3%83%87%E3%83%B4%E3%82%A3%E3%83%83%E3%83%89%E3%83%BB%E3%83%9E%E3%83%B3%E3%83%95%E3%82%A9%E3%83%BC%E3%83%89,ja,Category:フィールズ賞受賞者,197983
wikipedia-ja-3039955,マリアム・ミルザハニ,,,,,マリアム・ミルザハニ,https://ja.wikipedia.org/wiki/%E3%83%9E%E3%83%AA%E3%82%A2%E3%83%A0%E3%83%BB%E3%83%9F%E3%83%AB%E3%82%B6%E3%83%8F%E3%83%8B,ja,Category:フィールズ賞受賞者,3039955
wikipedia-ja-1233817,ジョン・ウィラード・ミルナー,,,,,ジョン・ウィラード・ミルナー,https://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A7%E3%83%B3%E3%83%BB%E3%82%A6%E3%82%A3%E3%83%A9%E3%83%BC%E3%83%89%E3%83%BB%E3%83%9F%E3%83%AB%E3%83%8A%E3%83%BC,ja,Category:フィールズ賞受賞者,1233817
wikipedia-ja-4695224,ジェームズ・メイナード,,,,,ジェームズ・メイナード,https://ja.wikipedia.org/wiki/%E3%82%B8%E3%82%A7%E3%83%BC%E3%83%A0%E3%82%BA%E3%83%BB%E3%83%A1%E3%82%A4%E3%83%8A%E3%83%BC%E3%83%89,ja,Category:フィールズ賞受賞者,4695224
wikipedia-ja-11261,森重文,,,,,森重文,https://ja.wikipedia.org/wiki/%E6%A3%AE%E9%87%8D%E6%96%87,ja,Category:フィールズ賞受賞者,11261
wikipedia-ja-533521,シン＝トゥン・ヤウ,,,,,シン＝トゥン・ヤウ,https://ja.wikipedia.org/wiki/%E3%82%B7%E3%83%B3%EF%BC%9D%E3%83%88%E3%82%A5%E3%83%B3%E3%83%BB%E3%83%A4%E3%82%A6,ja,Category:フィールズ賞受賞者,533521
wikipedia-ja-1233160,ジャン＝クリストフ・ヨッコス,,,,,ジャン＝クリストフ・ヨッコス,https://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A3%E3%83%B3%EF%BC%9D%E3%82%AF%E3%83%AA%E3%82%B9%E3%83%88%E3%83%95%E3%83%BB%E3%83%A8%E3%83%83%E3%82%B3%E3%82%B9,ja,Category:フィールズ賞受賞者,1233160
wikipedia-ja-154989,ローラン・ラフォルグ,,,,,ローラン・ラフォルグ,https://ja.wikipedia.org/wiki/%E3%83%AD%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%BB%E3%83%A9%E3%83%95%E3%82%A9%E3%83%AB%E3%82%B0,ja,Category:フィールズ賞受賞者,154989
wikipedia-ja-1233142,ピエール＝ルイ・リオン,,,,,ピエール＝ルイ・リオン,https://ja.wikipedia.org/wiki/%E3%83%94%E3%82%A8%E3%83%BC%E3%83%AB%EF%BC%9D%E3%83%AB%E3%82%A4%E3%83%BB%E3%83%AA%E3%82%AA%E3%83%B3,ja,Category:フィールズ賞受賞者,1233142
wikipedia-ja-1433696,エロン・リンデンシュトラウス,,,,,エロン・リンデンシュトラウス,https://ja.wikipedia.org/wiki/%E3%82%A8%E3%83%AD%E3%83%B3%E3%83%BB%E3%83%AA%E3%83%B3%E3%83%87%E3%83%B3%E3%82%B7%E3%83%A5%E3%83%88%E3%83%A9%E3%82%A6%E3%82%B9,ja,Category:フィールズ賞受賞者,1433696
wikipedia-ja-1233349,クラウス・フリードリッヒ・ロス,,,,,クラウス・フリードリッヒ・ロス,https://ja.wikipedia.org/wiki/%E3%82%AF%E3%83%A9%E3%82%A6%E3%82%B9%E3%83%BB%E3%83%95%E3%83%AA%E3%83%BC%E3%83%89%E3%83%AA%E3%83%83%E3%83%92%E3%83%BB%E3%83%AD%E3%82%B9,ja,Category:フィールズ賞受賞者,1233349
wikipedia-ja-9897,チューリング賞,,,,,チューリング賞,https://ja.wikipedia.org/wiki/%E3%83%81%E3%83%A5%E3%83%BC%E3%83%AA%E3%83%B3%E3%82%B0%E8%B3%9E,ja,Category:チューリング賞受賞者,9897
wikipedia-ja-13382,ケネス・アイバーソン,,,,,ケネス・アイバーソン,https://ja.wikipedia.org/wiki/%E3%82%B1%E3%83%8D%E3%82%B9%E3%83%BB%E3%82%A2%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BD%E3%83%B3,ja,Category:チューリング賞受賞者,13382
wikipedia-ja-1673146,フランシス・E・アレン,,,,,フランシス・E・アレン,https://ja.wikipedia.org/wiki/%E3%83%95%E3%83%A9%E3%83%B3%E3%82%B7%E3%82%B9%E3%83%BBE%E3%83%BB%E3%82%A2%E3%83%AC%E3%83%B3,ja,Category:チューリング賞受賞者,1673146
wikipedia-ja-2635449,レスリー・ヴァリアント,,,,,レスリー・ヴァリアント,https://ja.wikipedia.org/wiki/%E3%83%AC%E3%82%B9%E3%83%AA%E3%83%BC%E3%83%BB%E3%83%B4%E3%82%A1%E3%83%AA%E3%82%A2%E3%83%B3%E3%83%88,ja,Category:チューリング賞受賞者,2635449
wikipedia-ja-4576375,アヴィ・ヴィグダーソン,,,,,アヴィ・ヴィグダーソン,https://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%B4%E3%82%A3%E3%83%BB%E3%83%B4%E3%82%A3%E3%82%B0%E3%83%80%E3%83%BC%E3%82%BD%E3%83%B3,ja,Category:チューリング賞受賞者,4576375
wikipedia-ja-695221,ジェームズ・H・ウィルキンソン,,,,,ジェームズ・H・ウィルキンソン,https://ja.wikipedia.org/wiki/%E3%82%B8%E3%82%A7%E3%83%BC%E3%83%A0%E3%82%BA%E3%83%BBH%E3%83%BB%E3%82%A6%E3%82%A3%E3%83%AB%E3%82%AD%E3%83%B3%E3%82%BD%E3%83%B3,ja,Category:チューリング賞受賞者,695221
wikipedia-ja-473869,モーリス・ウィルクス,,,,,モーリス・ウィルクス,https://ja.wikipedia.org/wiki/%E3%83%A2%E3%83%BC%E3%83%AA%E3%82%B9%E3%83%BB%E3%82%A6%E3%82%A3%E3%83%AB%E3%82%AF%E3%82%B9,ja,Category:チューリング賞受賞者,473869
wikipedia-ja-400195,ニクラウス・ヴィルト,,,,,ニクラウス・ヴィルト,https://ja.wikipedia.org/wiki/%E3%83%8B%E3%82%AF%E3%83%A9%E3%82%A6%E3%82%B9%E3%83%BB%E3%83%B4%E3%82%A3%E3%83%AB%E3%83%88,ja,Category:チューリング賞受賞者,400195
wikipedia-ja-2687868,ジェフリー・ウルマン,,,,,ジェフリー・ウルマン,https://ja.wikipedia.org/wiki/%E3%82%B8%E3%82%A7%E3%83%95%E3%83%AA%E3%83%BC%E3%83%BB%E3%82%A6%E3%83%AB%E3%83%9E%E3%83%B3,ja,Category:チューリング賞受賞者,2687868
wikipedia-ja-818253,アルフレッド・エイホ,,,,,アルフレッド・エイホ,https://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%AB%E3%83%95%E3%83%AC%E3%83%83%E3%83%89%E3%83%BB%E3%82%A8%E3%82%A4%E3%83%9B,ja,Category:チューリング賞受賞者,818253
wikipedia-ja-13514,レオナルド・エーデルマン,,,,,レオナルド・エーデルマン,https://ja.wikipedia.org/wiki/%E3%83%AC%E3%82%AA%E3%83%8A%E3%83%AB%E3%83%89%E3%83%BB%E3%82%A8%E3%83%BC%E3%83%87%E3%83%AB%E3%83%9E%E3%83%B3,ja,Category:チューリング賞受賞者,13514
wikipedia-ja-1908397,アレン・エマーソン,,,,,アレン・エマーソン,https://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%AC%E3%83%B3%E3%83%BB%E3%82%A8%E3%83%9E%E3%83%BC%E3%82%BD%E3%83%B3,ja,Category:チューリング賞受賞者,1908397
wikipedia-ja-4764,ダグラス・エンゲルバート,,,,,ダグラス・エンゲルバート,https://ja.wikipedia.org/wiki/%E3%83%80%E3%82%B0%E3%83%A9%E3%82%B9%E3%83%BB%E3%82%A8%E3%83%B3%E3%82%B2%E3%83%AB%E3%83%90%E3%83%BC%E3%83%88,ja,Category:チューリング賞受賞者,4764
wikipedia-ja-701417,リチャード・カープ,,,,,リチャード・カープ,https://ja.wikipedia.org/wiki/%E3%83%AA%E3%83%81%E3%83%A3%E3%83%BC%E3%83%89%E3%83%BB%E3%82%AB%E3%83%BC%E3%83%97,ja,Category:チューリング賞受賞者,701417
wikipedia-ja-705798,ロバート・カーン,,,,,ロバート・カーン,https://ja.wikipedia.org/wiki/%E3%83%AD%E3%83%90%E3%83%BC%E3%83%88%E3%83%BB%E3%82%AB%E3%83%BC%E3%83%B3,ja,Category:チューリング賞受賞者,705798
wikipedia-ja-701456,ウィリアム・カハン,,,,,ウィリアム・カハン,https://ja.wikipedia.org/wiki/%E3%82%A6%E3%82%A3%E3%83%AA%E3%82%A2%E3%83%A0%E3%83%BB%E3%82%AB%E3%83%8F%E3%83%B3,ja,Category:チューリング賞受賞者,701456
